================================================================================
AI TECHNICAL MARKET DATA
================================================================================

Source: Yahoo Finance + CBOE + FRED
Historical data: oldest available from requested start date
AI analysis period: latest 60 observations
Historical and technical columns are preserved.


================================================================================
SMH
================================================================================

Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2026-05-29,598.929993,598.929993,611.789978,597.119995,606.030029,7596100.000000,561.789003,484.730400,442.410101,413.399400,388.753200,70.935408,30.478120,30.416703,0.061417,35.287784,18.694826
2026-06-01,607.809998,607.809998,613.429993,593.090027,596.099976,8649000.000000,566.688503,488.988200,444.612001,415.152800,390.285850,72.782534,30.705862,30.474535,0.231327,35.489457,18.812336
2026-06-02,632.210022,632.210022,632.570007,614.469971,619.599976,8083500.000000,572.959503,493.937601,447.083901,417.026601,391.937300,77.090812,32.480809,30.875790,1.605019,36.282766,19.237170
2026-06-03,637.900024,637.900024,642.770020,623.909973,640.799988,10179900.000000,578.720004,498.868401,449.673101,418.879667,393.648550,77.966688,33.955188,31.491669,2.463518,37.297650,19.210233
2026-06-04,627.530029,627.530029,634.780029,604.609985,613.000000,10462900.000000,582.608505,503.527202,452.056201,420.642468,395.301900,72.524559,33.896138,31.972563,1.923575,36.849087,20.215933
2026-06-05,569.690002,569.690002,607.000000,569.690002,605.090027,22038000.000000,584.088007,506.940602,453.846501,421.983001,396.696000,51.099882,28.849575,31.347965,-2.498391,34.548121,22.903368
2026-06-08,598.159973,598.159973,606.200012,588.539978,597.210022,13823900.000000,585.669006,511.287002,455.912801,423.545868,398.242000,57.720549,26.838053,30.445983,-3.607930,32.411510,23.875271
2026-06-09,591.010010,591.010010,613.690002,554.659973,609.479980,20329700.000000,586.404007,515.622202,457.939401,425.065801,399.759750,55.681606,24.385860,29.233958,-4.848098,31.145914,26.386325
2026-06-10,570.909973,570.909973,598.729980,568.289978,580.760010,12711400.000000,586.887006,519.789802,459.684401,426.431201,401.146100,50.302144,20.583303,27.503827,-6.920524,29.970718,26.675874
2026-06-11,609.450012,609.450012,611.619995,581.609985,582.609985,12196800.000000,588.736505,524.310802,461.775001,428.142467,402.723750,58.567605,20.443943,26.091850,-5.647907,28.262042,27.678313
2026-06-12,619.960022,619.960022,624.619995,602.210022,607.950012,8963300.000000,590.817505,528.870602,464.070701,429.878868,404.339800,60.497060,20.940184,25.061517,-4.121333,26.384372,27.302003
2026-06-15,647.099976,647.099976,649.239990,639.250000,643.500000,9613900.000000,595.355502,533.966202,466.522401,431.852267,406.087000,65.026313,23.255353,24.700284,-1.444931,25.576861,27.443286
2026-06-16,616.000000,616.000000,648.309998,616.000000,643.520020,10949600.000000,598.847504,538.366602,468.654201,433.638134,407.672600,56.966055,22.323303,24.224888,-1.901585,23.843222,27.790908
2026-06-17,623.969971,623.969971,643.500000,623.130005,633.460022,10658800.000000,602.848001,542.848001,470.893000,435.406001,409.341000,58.389511,21.974450,23.774800,-1.800351,22.233414,27.770129
2026-06-18,659.880005,659.880005,663.799988,648.150024,648.549988,11229700.000000,607.609003,547.587201,473.503600,437.464867,411.208000,64.144361,24.315328,23.882906,0.432422,21.500612,28.631550
2026-06-22,668.909973,668.909973,671.830017,660.020020,670.349976,8043000.000000,612.660501,552.359200,476.120200,439.554067,413.120400,65.438782,26.592592,24.424843,2.167749,21.096935,27.440011
2026-06-23,622.049988,622.049988,636.880005,617.270020,625.929993,19126000.000000,614.947000,556.062600,478.174400,441.402267,414.781350,54.452803,24.335605,24.406995,-0.071391,20.125515,29.168579
2026-06-24,618.919983,618.919983,625.229980,606.229980,622.280029,11902000.000000,615.785999,559.574200,480.188400,443.228534,416.409550,53.803065,22.040294,23.933655,-1.893361,19.574144,28.442252
2026-06-25,636.880005,636.880005,650.030029,613.929993,649.369995,14877600.000000,617.854999,563.271800,482.522600,445.205734,418.111350,56.975415,21.423510,23.431626,-2.008116,18.203372,28.989236
2026-06-26,611.609985,611.609985,621.710022,609.000000,616.789978,12728300.000000,618.443997,566.444000,484.559000,447.061200,419.680350,51.605725,18.680291,22.481359,-3.801068,17.046252,28.910005
2026-06-29,631.979980,631.979980,633.260010,596.169983,615.030029,10473900.000000,620.096497,569.987599,486.902000,449.011467,421.336100,55.265656,17.943121,21.573711,-3.630591,16.409126,29.494293
2026-06-30,655.890015,655.890015,659.739990,634.599976,636.070007,9406900.000000,622.500497,573.822200,489.640700,451.216733,423.095900,59.169049,19.068439,21.072657,-2.004218,15.598351,29.370415
2026-07-01,620.460022,620.460022,639.890015,618.619995,634.349976,13424700.000000,621.912997,576.952200,492.034600,453.178934,424.676600,51.937113,16.906470,20.239420,-3.332949,14.673895,29.934673
2026-07-02,592.289978,592.289978,627.700012,582.599976,622.580017,21288600.000000,619.632495,579.504800,493.941000,454.866733,426.102200,47.016580,12.772771,18.746090,-5.973319,14.867340,31.017913
2026-07-06,604.299988,604.299988,618.210022,604.049988,607.049988,9820700.000000,618.470993,582.054200,495.917500,456.628667,427.587650,49.225210,10.346622,17.066196,-6.719574,15.046967,30.653780
2026-07-07,581.450012,581.450012,585.969971,566.830017,580.020020,14619200.000000,619.058994,584.046200,497.684400,458.186933,428.968650,45.351708,6.505093,14.953976,-8.448882,16.119433,31.140650
2026-07-08,593.000000,593.000000,595.000000,575.039978,575.330017,9521300.000000,618.800995,585.777400,499.466600,459.791733,430.348800,47.596405,4.342583,12.831697,-8.489114,16.757142,30.342034
2026-07-09,607.729980,607.729980,618.169983,604.700012,615.479980,9045100.000000,619.636993,587.806799,501.482800,461.490200,431.808900,50.394829,3.773861,11.020130,-7.246269,16.489391,29.972602
2026-07-10,611.030029,611.030029,615.049988,595.840027,600.869995,6608400.000000,621.642996,590.203200,503.515900,463.167534,433.253200,51.025818,3.548527,9.525809,-5.977283,16.477718,29.203842
2026-07-13,585.619995,585.619995,599.359985,583.090027,598.010010,8736500.000000,620.451495,591.924000,505.297000,464.642534,434.572800,46.157213,1.304532,7.881554,-6.577022,16.800382,29.113568
2026-07-14,600.309998,600.309998,608.900024,590.380005,608.900024,7581100.000000,619.468994,593.795800,507.174600,466.233934,435.968800,49.176343,0.703402,6.445924,-5.742521,16.728121,28.696886
2026-07-15,590.770020,590.770020,606.880005,573.719971,606.880005,11020800.000000,616.652496,595.414800,508.980300,467.742934,437.317350,47.320613,-0.536609,5.049417,-5.586026,17.111339,29.015683
2026-07-16,568.919983,568.919983,581.840027,564.450012,575.750000,12353300.000000,614.298495,596.657400,510.519200,469.078734,438.552850,43.291150,-3.245034,3.390527,-6.635561,17.706104,28.823134
2026-07-17,556.530029,556.530029,567.409973,536.809998,547.940002,22083900.000000,610.926498,597.334200,511.955700,470.328934,439.722200,41.151303,-6.318412,1.448739,-7.767151,18.903668,29.057909
2026-07-20,558.830017,558.830017,572.770020,557.239990,568.780029,6962600.000000,605.873999,597.515601,513.352401,471.560467,440.884550,41.727128,-8.470850,-0.535179,-7.935671,19.778649,28.142344
2026-07-21,584.080017,584.080017,586.000000,572.049988,580.960022,7129800.000000,601.632501,598.395201,514.931601,472.981734,442.136500,47.769386,-8.046454,-2.037434,-6.009020,20.014424,28.072889
2026-07-22,586.909973,586.909973,592.010010,571.349976,571.349976,5249700.000000,599.875500,598.802601,516.680600,474.533667,443.379850,48.414980,-7.396501,-3.109247,-4.287254,19.976332,27.543400
2026-07-23,580.169983,580.169983,586.890015,574.000000,577.200012,7963200.000000,597.938000,598.879801,518.418600,476.048800,444.597300,46.927252,-7.340651,-3.955528,-3.385123,19.940960,26.498155
2026-07-24,561.190002,561.190002,578.520020,556.489990,574.429993,19156400.000000,594.153500,598.878601,519.966600,477.443800,445.686350,42.926930,-8.727312,-4.909885,-3.817427,20.425193,26.296858
2026-07-27,548.549988,548.549988,567.619995,535.309998,565.940002,38682200.000000,591.000500,598.400400,521.541500,478.839200,446.743850,40.453699,-10.722592,-6.072426,-4.650165,21.423579,26.726368
2026-07-28,529.599976,529.599976,535.940002,518.250000,531.650024,18429000.000000,585.881500,597.425599,522.846500,480.054867,447.661500,37.010905,-13.675332,-7.593007,-6.082324,22.741231,26.981626
2026-07-29,504.220001,504.220001,532.169983,503.630005,525.989990,19440900.000000,578.298000,596.383199,523.935200,481.041467,448.456550,32.964531,-17.857501,-9.645906,-8.211595,24.271577,27.092937
2026-07-30,538.900024,538.900024,544.640015,524.559998,529.859985,14175000.000000,574.220000,596.238000,525.518600,482.236133,449.524350,42.254742,-18.164128,-11.349550,-6.814577,25.058519,28.044871
2026-07-31,540.530029,540.530029,561.440002,535.239990,557.500000,14673900.000000,571.632002,596.169400,526.980200,483.418600,450.528250,42.656991,-18.067335,-12.693107,-5.374227,24.996723,27.913095
2026-08-03,545.460022,545.460022,548.489990,524.770020,530.429993,7283800.000000,568.690004,595.785401,528.461501,484.627200,451.588050,43.929199,-17.392328,-13.632952,-3.759377,25.221836,27.613587
2026-08-04,575.710022,575.710022,578.630005,562.280029,564.289978,9566200.000000,568.403004,595.942001,530.208301,486.026201,452.757700,51.098310,-14.252169,-13.756795,-0.495374,24.156512,28.010472
2026-08-05,569.700012,569.700012,585.000000,568.380005,574.409973,6209400.000000,567.238005,595.809601,532.024001,487.396134,453.889700,49.737654,-12.108943,-13.427225,1.318282,22.925284,27.196867
2026-08-06,571.479980,571.479980,580.429993,559.559998,565.479980,6231700.000000,565.425505,595.196401,533.865501,488.783934,455.032950,50.160939,-10.149792,-12.771738,2.621946,22.073164,26.744947
2026-08-07,582.700012,582.700012,586.090027,572.320007,583.580017,6505000.000000,564.009004,594.940401,535.753301,490.267734,456.210350,52.856088,-7.604132,-11.738217,4.134085,21.049010,25.878169
2026-08-10,569.409973,569.409973,586.239990,569.200012,585.989990,6476700.000000,563.198503,594.332000,537.478600,491.575134,457.330900,49.445300,-6.583187,-10.707211,4.124024,20.210966,25.246869
2026-08-11,572.929993,572.929993,578.599976,569.169983,578.570007,5029000.000000,561.829503,593.812000,539.271200,492.877401,458.502550,50.359000,-5.427479,-9.651264,4.223785,19.433933,24.117092
2026-08-12,584.830017,584.830017,590.570007,583.789978,590.549988,7414100.000000,561.532503,593.352401,541.170300,494.192134,459.702701,53.423744,-3.510869,-8.423185,4.912316,18.159124,23.654444
2026-08-13,589.119995,589.119995,597.950012,585.010010,586.380005,6786000.000000,562.542503,592.490600,543.214100,495.552801,460.892600,54.513988,-1.627021,-7.063952,5.436931,17.074712,22.901983
2026-08-14,587.820007,587.820007,590.330017,581.869995,587.510010,5524300.000000,564.107002,591.489000,545.178701,496.945067,462.032000,54.100721,-0.236233,-5.698409,5.462176,15.919394,21.870415
2026-08-17,594.070007,594.070007,600.369995,591.500000,593.719971,7700500.000000,565.869002,590.819799,547.173501,498.310734,463.186801,55.834261,1.354684,-4.287790,5.642474,15.306308,21.204670
2026-08-18,569.770020,569.770020,577.760010,562.630005,574.359985,11364400.000000,565.153502,590.821400,548.881001,499.504801,464.192601,48.210332,0.647229,-3.300786,3.948016,14.972713,21.935765
2026-08-19,560.919983,560.919983,576.840027,556.320007,575.059998,8713300.000000,563.854002,590.076600,550.681801,500.634067,465.178551,45.759664,-0.620405,-2.764710,2.144305,14.904975,21.834640
2026-08-20,562.650024,562.650024,566.000000,557.260010,559.380005,6240600.000000,562.978004,589.509400,552.565801,501.796068,466.176701,46.333965,-1.468487,-2.505466,1.036978,14.842077,20.899308
2026-08-21,560.419983,560.419983,569.440002,556.099976,569.440002,9590800.000000,562.939503,589.299600,554.544701,502.889467,467.148301,45.662812,-2.294099,-2.463192,0.169093,14.592986,20.359360
2026-08-24,546.799988,546.799988,553.945007,540.770020,553.552002,7655162.000000,562.852003,588.046600,556.178701,503.865534,468.118501,41.690797,-4.001298,-2.770813,-1.230485,15.001266,20.308688

================================================================================
QQQ
================================================================================

Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2026-05-29,737.499512,738.309998,741.630005,735.250000,737.840027,37541700.000000,709.039502,652.931200,632.663300,627.327933,617.846049,77.189902,21.469613,21.438095,0.031519,37.772639,10.347702
2026-06-01,741.924683,742.739990,745.650024,735.989990,737.039978,33890600.000000,712.469000,655.925599,633.856500,628.208999,618.658049,78.432756,21.742245,21.498925,0.243320,38.662848,10.298583
2026-06-02,745.340881,746.159973,746.440002,739.229980,742.400024,30085200.000000,716.132999,659.207599,635.077899,629.069399,619.489399,79.367414,21.980889,21.595317,0.385571,39.527580,10.077971
2026-06-03,743.393066,744.210022,748.650024,741.010010,747.309998,40270200.000000,719.263000,662.331799,636.315300,629.843532,620.323749,77.310202,21.761815,21.628617,0.133198,40.440576,9.903832
