Date,Value,DataCollectedAt
1971-01-08,0.602,2026-09-18
1971-01-15,0.635,2026-09-18
1971-01-22,0.672,2026-09-18
1971-01-29,0.713,2026-09-18
1971-02-05,0.757,2026-09-18
1971-02-12,0.8,2026-09-18
1971-02-19,0.841,2026-09-18
1971-02-26,0.883,2026-09-18
1971-03-05,0.925,2026-09-18
1971-03-12,0.971,2026-09-18
1971-03-19,1.022,2026-09-18
1971-03-26,1.081,2026-09-18
1971-04-02,1.147,2026-09-18
1971-04-09,1.22,2026-09-18
1971-04-16,1.295,2026-09-18
1971-04-23,1.365,2026-09-18
1971-04-30,1.424,2026-09-18
1971-05-07,1.463,2026-09-18
1971-05-14,1.475,2026-09-18
1971-05-21,1.454,2026-09-18
1971-05-28,1.401,2026-09-18
1971-06-04,1.322,2026-09-18
1971-06-11,1.223,2026-09-18
1971-06-18,1.122,2026-09-18
1971-06-25,1.035,2026-09-18
1971-07-02,0.977,2026-09-18
1971-07-09,0.965,2026-09-18
1971-07-16,1.008,2026-09-18
1971-07-23,1.108,2026-09-18
1971-07-30,1.26,2026-09-18
1971-08-06,1.45,2026-09-18
1971-08-13,1.658,2026-09-18
1971-08-20,1.861,2026-09-18
1971-08-27,2.035,2026-09-18
1971-09-03,2.164,2026-09-18
1971-09-10,2.233,2026-09-18
1971-09-17,2.243,2026-09-18
1971-09-24,2.197,2026-09-18
1971-10-01,2.104,2026-09-18
1971-10-08,1.979,2026-09-18
1971-10-15,1.84,2026-09-18
1971-10-22,1.703,2026-09-18
1971-10-29,1.582,2026-09-18
1971-11-05,1.486,2026-09-18
1971-11-12,1.42,2026-09-18
1971-11-19,1.383,2026-09-18
1971-11-26,1.367,2026-09-18
1971-12-03,1.365,2026-09-18
1971-12-10,1.368,2026-09-18
1971-12-17,1.365,2026-09-18
1971-12-24,1.349,2026-09-18
1971-12-31,1.317,2026-09-18
1972-01-07,1.258,2026-09-18
1972-01-14,1.183,2026-09-18
1972-01-21,1.091,2026-09-18
1972-01-28,0.989,2026-09-18
1972-02-04,0.886,2026-09-18
1972-02-11,0.786,2026-09-18
1972-02-18,0.692,2026-09-18
1972-02-25,0.609,2026-09-18
1972-03-03,0.538,2026-09-18
1972-03-10,0.478,2026-09-18
1972-03-17,0.427,2026-09-18
1972-03-24,0.382,2026-09-18
1972-03-31,0.34,2026-09-18
1972-04-07,0.296,2026-09-18
1972-04-14,0.25,2026-09-18
1972-04-21,0.201,2026-09-18
1972-04-28,0.153,2026-09-18
1972-05-05,0.108,2026-09-18
1972-05-12,0.071,2026-09-18
1972-05-19,0.045,2026-09-18
1972-05-26,0.034,2026-09-18
1972-06-02,0.042,2026-09-18
1972-06-09,0.067,2026-09-18
1972-06-16,0.108,2026-09-18
1972-06-23,0.16,2026-09-18
1972-06-30,0.216,2026-09-18
1972-07-07,0.268,2026-09-18
1972-07-14,0.309,2026-09-18
1972-07-21,0.333,2026-09-18
1972-07-28,0.337,2026-09-18
1972-08-04,0.318,2026-09-18
1972-08-11,0.28,2026-09-18
1972-08-18,0.225,2026-09-18
1972-08-25,0.16,2026-09-18
1972-09-01,0.091,2026-09-18
1972-09-08,0.026,2026-09-18
1972-09-15,-0.031,2026-09-18
1972-09-22,-0.077,2026-09-18
1972-09-29,-0.111,2026-09-18
1972-10-06,-0.134,2026-09-18
1972-10-13,-0.151,2026-09-18
1972-10-20,-0.165,2026-09-18
1972-10-27,-0.177,2026-09-18
1972-11-03,-0.192,2026-09-18
1972-11-10,-0.21,2026-09-18
1972-11-17,-0.23,2026-09-18
1972-11-24,-0.251,2026-09-18
1972-12-01,-0.269,2026-09-18
1972-12-08,-0.279,2026-09-18
1972-12-15,-0.276,2026-09-18
1972-12-22,-0.253,2026-09-18
1972-12-29,-0.207,2026-09-18
1973-01-05,-0.134,2026-09-18
1973-01-12,-0.032,2026-09-18
1973-01-19,0.097,2026-09-18
1973-01-26,0.249,2026-09-18
1973-02-02,0.417,2026-09-18
1973-02-09,0.592,2026-09-18
1973-02-16,0.761,2026-09-18
1973-02-23,0.915,2026-09-18
1973-03-02,1.046,2026-09-18
1973-03-09,1.149,2026-09-18
1973-03-16,1.22,2026-09-18
1973-03-23,1.263,2026-09-18
1973-03-30,1.28,2026-09-18
1973-04-06,1.278,2026-09-18
1973-04-13,1.261,2026-09-18
1973-04-20,1.237,2026-09-18
1973-04-27,1.209,2026-09-18
1973-05-04,1.181,2026-09-18
1973-05-11,1.157,2026-09-18
1973-05-18,1.138,2026-09-18
1973-05-25,1.128,2026-09-18
1973-06-01,1.128,2026-09-18
1973-06-08,1.142,2026-09-18
1973-06-15,1.172,2026-09-18
1973-06-22,1.221,2026-09-18
1973-06-29,1.289,2026-09-18
1973-07-06,1.377,2026-09-18
1973-07-13,1.484,2026-09-18
1973-07-20,1.604,2026-09-18
1973-07-27,1.733,2026-09-18
1973-08-03,1.866,2026-09-18
1973-08-10,1.995,2026-09-18
1973-08-17,2.116,2026-09-18
1973-08-24,2.223,2026-09-18
1973-08-31,2.312,2026-09-18
1973-09-07,2.376,2026-09-18
1973-09-14,2.415,2026-09-18
1973-09-21,2.428,2026-09-18
1973-09-28,2.418,2026-09-18
1973-10-05,2.386,2026-09-18
1973-10-12,2.341,2026-09-18
1973-10-19,2.289,2026-09-18
1973-10-26,2.238,2026-09-18
1973-11-02,2.194,2026-09-18
1973-11-09,2.161,2026-09-18
1973-11-16,2.138,2026-09-18
1973-11-23,2.119,2026-09-18
1973-11-30,2.096,2026-09-18
1973-12-07,2.057,2026-09-18
1973-12-14,1.992,2026-09-18
1973-12-21,1.896,2026-09-18
1973-12-28,1.767,2026-09-18
1974-01-04,1.606,2026-09-18
1974-01-11,1.424,2026-09-18
1974-01-18,1.228,2026-09-18
1974-01-25,1.033,2026-09-18
1974-02-01,0.85,2026-09-18
1974-02-08,0.69,2026-09-18
1974-02-15,0.564,2026-09-18
1974-02-22,0.48,2026-09-18
1974-03-01,0.444,2026-09-18
1974-03-08,0.459,2026-09-18
1974-03-15,0.528,2026-09-18
1974-03-22,0.649,2026-09-18
1974-03-29,0.819,2026-09-18
1974-04-05,1.035,2026-09-18
1974-04-12,1.292,2026-09-18
1974-04-19,1.583,2026-09-18
1974-04-26,1.904,2026-09-18
1974-05-03,2.247,2026-09-18
1974-05-10,2.606,2026-09-18
1974-05-17,2.973,2026-09-18
1974-05-24,3.34,2026-09-18
1974-05-31,3.7,2026-09-18
1974-06-07,4.043,2026-09-18
1974-06-14,4.359,2026-09-18
1974-06-21,4.64,2026-09-18
1974-06-28,4.875,2026-09-18
1974-07-05,5.052,2026-09-18
1974-07-12,5.168,2026-09-18
1974-07-19,5.22,2026-09-18
1974-07-26,5.214,2026-09-18
1974-08-02,5.159,2026-09-18
1974-08-09,5.064,2026-09-18
1974-08-16,4.942,2026-09-18
1974-08-23,4.802,2026-09-18
1974-08-30,4.652,2026-09-18
1974-09-06,4.497,2026-09-18
1974-09-13,4.339,2026-09-18
1974-09-20,4.178,2026-09-18
1974-09-27,4.01,2026-09-18
1974-10-04,3.835,2026-09-18
1974-10-11,3.653,2026-09-18
1974-10-18,3.473,2026-09-18
1974-10-25,3.301,2026-09-18
1974-11-01,3.145,2026-09-18
1974-11-08,3.012,2026-09-18
1974-11-15,2.904,2026-09-18
1974-11-22,2.816,2026-09-18
1974-11-29,2.745,2026-09-18
1974-12-06,2.682,2026-09-18
1974-12-13,2.618,2026-09-18
1974-12-20,2.545,2026-09-18
1974-12-27,2.455,2026-09-18
1975-01-03,2.346,2026-09-18
1975-01-10,2.216,2026-09-18
1975-01-17,2.068,2026-09-18
1975-01-24,1.909,2026-09-18
1975-01-31,1.745,2026-09-18
1975-02-07,1.581,2026-09-18
1975-02-14,1.425,2026-09-18
1975-02-21,1.277,2026-09-18
1975-02-28,1.141,2026-09-18
1975-03-07,1.015,2026-09-18
1975-03-14,0.899,2026-09-18
1975-03-21,0.791,2026-09-18
1975-03-28,0.689,2026-09-18
1975-04-04,0.59,2026-09-18
1975-04-11,0.493,2026-09-18
1975-04-18,0.397,2026-09-18
1975-04-25,0.303,2026-09-18
1975-05-02,0.212,2026-09-18
1975-05-09,0.128,2026-09-18
1975-05-16,0.051,2026-09-18
1975-05-23,-0.016,2026-09-18
1975-05-30,-0.071,2026-09-18
1975-06-06,-0.113,2026-09-18
1975-06-13,-0.142,2026-09-18
1975-06-20,-0.16,2026-09-18
1975-06-27,-0.169,2026-09-18
1975-07-04,-0.17,2026-09-18
1975-07-11,-0.167,2026-09-18
1975-07-18,-0.161,2026-09-18
1975-07-25,-0.153,2026-09-18
1975-08-01,-0.143,2026-09-18
1975-08-08,-0.13,2026-09-18
1975-08-15,-0.113,2026-09-18
1975-08-22,-0.092,2026-09-18
1975-08-29,-0.067,2026-09-18
1975-09-05,-0.037,2026-09-18
1975-09-12,-0.005,2026-09-18
1975-09-19,0.03,2026-09-18
1975-09-26,0.064,2026-09-18
1975-10-03,0.096,2026-09-18
1975-10-10,0.122,2026-09-18
1975-10-17,0.142,2026-09-18
1975-10-24,0.154,2026-09-18
1975-10-31,0.158,2026-09-18
1975-11-07,0.151,2026-09-18
1975-11-14,0.134,2026-09-18
1975-11-21,0.106,2026-09-18
1975-11-28,0.067,2026-09-18
1975-12-05,0.017,2026-09-18
1975-12-12,-0.043,2026-09-18
1975-12-19,-0.11,2026-09-18
1975-12-26,-0.183,2026-09-18
1976-01-02,-0.258,2026-09-18
1976-01-09,-0.333,2026-09-18
1976-01-16,-0.405,2026-09-18
1976-01-23,-0.471,2026-09-18
1976-01-30,-0.53,2026-09-18
1976-02-06,-0.582,2026-09-18
1976-02-13,-0.626,2026-09-18
1976-02-20,-0.662,2026-09-18
1976-02-27,-0.692,2026-09-18
1976-03-05,-0.715,2026-09-18
1976-03-12,-0.731,2026-09-18
1976-03-19,-0.74,2026-09-18
1976-03-26,-0.741,2026-09-18
1976-04-02,-0.734,2026-09-18
1976-04-09,-0.718,2026-09-18
1976-04-16,-0.694,2026-09-18
1976-04-23,-0.662,2026-09-18
1976-04-30,-0.625,2026-09-18
1976-05-07,-0.585,2026-09-18
1976-05-14,-0.546,2026-09-18
1976-05-21,-0.511,2026-09-18
1976-05-28,-0.482,2026-09-18
1976-06-04,-0.464,2026-09-18
1976-06-11,-0.457,2026-09-18
1976-06-18,-0.461,2026-09-18
1976-06-25,-0.476,2026-09-18
