Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2000-06-30,12.129302978515625,14.25,14.75,12.6875,13.80859375,3518000,2026-09-23
2000-07-03,11.70371150970459,13.75,14.359375,13.40625,14.359375,778800,2026-09-23
2000-07-05,10.9722318649292,12.890625,13.75,12.5,13.5625,2986000,2026-09-23
2000-07-06,9.682161331176758,11.375,13.0,10.5625,12.90625,3596000,2026-09-23
2000-07-07,10.187554359436035,11.96875,12.09375,10.75,11.40625,1938800,2026-09-23
2000-07-10,10.613142013549805,12.46875,13.640625,11.375,11.875,2824400,2026-09-23
2000-07-11,10.2939453125,12.09375,13.5,11.59375,12.25,2786800,2026-09-23
2000-07-12,12.368696212768555,14.53125,14.609375,12.125,12.515625,4570400,2026-09-23
2000-07-13,12.847482681274414,15.09375,15.9375,13.515625,14.9375,5894400,2026-09-23
2000-07-14,11.75691032409668,13.8125,15.125,13.625,15.125,1805200,2026-09-23
2000-07-17,12.594792366027832,14.796875,15.15625,13.0,13.9375,1578000,2026-09-23
2000-07-18,13.352872848510742,15.6875,16.171875,14.0625,14.5,2166000,2026-09-23
2000-07-19,14.071054458618164,16.53125,17.0,15.1875,15.8125,3068800,2026-09-23
2000-07-20,14.549845695495605,17.09375,17.625,16.4375,16.890625,1586400,2026-09-23
2000-07-21,13.100178718566895,15.390625,17.359375,15.375,17.0,1402000,2026-09-23
2000-07-24,11.70371150970459,13.75,16.515625,13.75,16.515625,3320800,2026-09-23
2000-07-25,12.049503326416016,14.15625,14.53125,13.1875,14.125,1588400,2026-09-23
2000-07-26,11.211625099182129,13.171875,14.1875,12.6875,14.1875,1924400,2026-09-23
2000-07-27,10.280646324157715,12.078125,13.0625,11.625,13.0625,2432000,2026-09-23
2000-07-28,10.533344268798828,12.375,12.375,11.25,12.34375,1814000,2026-09-23
2000-07-31,9.722064018249512,11.421875,12.53125,11.375,12.453125,1662000,2026-09-23
2000-08-01,9.190075874328613,10.796875,11.75,10.75,11.625,894400,2026-09-23
2000-08-02,9.788559913635254,11.5,11.625,10.40625,10.78125,1896800,2026-09-23
2000-08-03,11.41112232208252,13.40625,13.40625,11.078125,11.25,1499200,2026-09-23
2000-08-04,12.288899421691895,14.4375,14.4375,13.109375,13.109375,1474800,2026-09-23
2000-08-07,11.70371150970459,13.75,14.75,13.328125,14.703125,492400,2026-09-23
2000-08-08,11.490918159484863,13.5,14.21875,13.5,13.8125,323600,2026-09-23
2000-08-09,11.198325157165527,13.15625,14.0,13.0,13.765625,369200,2026-09-23
2000-08-10,11.06533145904541,13.0,13.328125,12.5,13.328125,300400,2026-09-23
2000-08-11,11.038729667663574,12.96875,13.1875,12.390625,13.0,134000,2026-09-23
2000-08-14,10.613142013549805,12.46875,13.0,12.375,12.8125,593200,2026-09-23
2000-08-15,10.852535247802734,12.75,12.84375,12.25,12.4375,204000,2026-09-23
2000-08-16,11.677114486694336,13.71875,13.78125,12.75,12.796875,740800,2026-09-23
